id,тип,название,статус,описание,начало,продолжительность,окончание,statusTime,idMaster(для подзадач)
1,JUSTTASK,задача,NEW,описание задачи,2023-02-16T22:00,PT10M,2023-02-16T22:10,2
2,JUSTTASK,задача,NEW,описание задачи,2023-02-16T22:15,PT10M,2023-02-16T22:25,2
3,JUSTTASK,задача,NEW,описание задачи,2023-02-16T22:30,PT10M,2023-02-16T22:40,2
4,JUSTTASK,задача,NEW,описание задачи,2023-02-16T22:45,PT10M,2023-02-16T22:55,2
5,JUSTTASK,задача,NEW,описание задачи,2023-02-16T23:00,PT10M,2023-02-16T23:10,2
6,JUSTTASK,задача,NEW,описание задачи,2023-02-16T23:15,PT10M,2023-02-16T23:25,2
7,JUSTTASK,задача,NEW,описание задачи,2023-02-16T23:30,PT10M,2023-02-16T23:40,2
8,JUSTTASK,задача,NEW,описание задачи,2023-02-16T23:45,PT10M,2023-02-16T23:55,2
9,JUSTTASK,задача,NEW,описание задачи,2023-02-17T00:00,PT10M,2023-02-17T00:10,2

История задач пуста
